Name,Kilometers,Fuel_Clean,Price_clean,Year,Brand,Model,Features
2022 Kia Carnival Limousine 7 STR,20400,Diesel,3500000.0,2022,Kia,Carnival,Limousine 7 STR
2023 Land Rover Range Rover Velar HSE Dynamic 2.0 Petrol,20800,Petrol,7990000.0,2023,Land Rover,Range Rover Velar,HSE Dynamic 2.0 Petrol
2024 Hyundai Creta SX (O) 1.5 Turbo DCT Dual Tone,13800,Petrol,1875000.0,2024,Hyundai,Creta,SX (O) 1.5 Turbo DCT Dual Tone
2023 Tata Nexon Fearless Plus (S) 1.5 Diesel 6AMT Dual Tone [2023-2025],19580,Diesel,1300000.0,2023,Tata,Nexon,Fearless Plus (S) 1.5 Diesel 6AMT Dual Tone [2023-2025]
2019 Mercedes-Benz V-Class Expression ELWB [2019-2020],24390,Diesel,6500000.0,2019,Mercedes-Benz,V-Class,Expression ELWB [2019-2020]
2015 Hyundai Elite i20 Asta 1.2,52000,Petrol,475000.0,2015,Hyundai,Elite i20,Asta 1.2
2015 Mercedes-Benz E-Class E200 [2024-2025],65600,Petrol,1390000.0,2015,Mercedes-Benz,E-Class,E200 [2024-2025]
2022 Hyundai Venue SX Plus 1.0 Turbo DCT,23300,Petrol,1010000.0,2022,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2022 Tata Nexon EV XZ Plus,59000,Electric,815000.0,2022,Tata,Nexon,EV XZ Plus
2012 BMW 3-Series 320d,94500,Diesel,500000.0,2012,BMW,3-Series,320d
2021 Land Rover Range Rover Velar S R-Dynamic 2.0 Petrol,31000,Petrol,5500000.0,2021,Land Rover,Range Rover Velar,S R-Dynamic 2.0 Petrol
2025 Volvo XC60 B5 Ultimate,2700,Petrol,6795000.0,2025,Volvo,XC60,B5 Ultimate
2021 Land Rover Range Rover Velar 2.0 R-Dynamic S Petrol 250 [2017-2020],18800,Petrol,6300000.0,2021,Land Rover,Range Rover Velar,2.0 R-Dynamic S Petrol 250 [2017-2020]
2019 Mercedes-Benz CLA 200 CDI Sport,32000,Diesel,1950000.0,2019,Mercedes-Benz,CLA,200 CDI Sport
2016 Toyota Camry 2.5L AT,94600,Petrol,900000.0,2016,Toyota,Camry,2.5L AT
2018 Hyundai Grand i10 Sports Edition 1.2L Kappa VTVT,40113,Petrol,484999.0,2018,Hyundai,Grand i10,Sports Edition 1.2L Kappa VTVT
2019 Mahindra Marazzo M4 7 STR,70034,Diesel,725000.0,2019,Mahindra,Marazzo,M4 7 STR
2014 Maruti Suzuki Swift DZire VDI,126614,Diesel,484999.0,2014,Maruti Suzuki,Swift Dzire,VDI
2017 Skoda Superb L&K TSI AT,60315,Petrol,1270000.0,2017,Skoda,Superb,L&K TSI AT
2018 Jeep Compass Limited 1.4 Petrol AT [2017-2020],42296,Petrol,894999.0,2018,Jeep,Compass,Limited 1.4 Petrol AT [2017-2020]
2018 Toyota Innova Crysta 2.4 VX 8 STR [2016-2020],111099,Diesel,1689999.0,2018,Toyota,Innova Crysta,2.4 VX 8 STR [2016-2020]
2012 BMW 5-Series 520d Sedan,68572,Diesel,1050000.0,2012,BMW,5-Series,520d Sedan
2016 Hyundai Creta 1.6 SX Plus AT,89761,Diesel,795000.0,2016,Hyundai,Creta,1.6 SX Plus AT
2020 Tata Tiago XZA Plus [2020-2023],55243,Petrol,495000.0,2020,Tata,Tiago,XZA Plus [2020-2023]
2019 Tata Tigor Revotron XTA,45728,Petrol,484999.0,2019,Tata,Tigor,Revotron XTA
2022 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],54793,Diesel,1385000.0,2022,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2022 Tata Safari XZA Plus,33246,Diesel,1680000.0,2022,Tata,Safari,XZA Plus
2020 Maruti Suzuki XL6 Alpha AT Petrol,69620,Petrol,994999.0,2020,Maruti Suzuki,XL6,Alpha AT Petrol
2022 Hyundai Venue SX (O) 1.0 Turbo DCT,17000,Petrol,965000.0,2022,Hyundai,Venue,SX (O) 1.0 Turbo DCT
2018 Mercedes-Benz GLC 300 Progressive,50000,Petrol,2790000.0,2018,Mercedes-Benz,GLC,300 Progressive
2022 Skoda Slavia Style 1.0L TSI AT,48707,Petrol,1275000.0,2022,Skoda,Slavia,Style 1.0L TSI AT
2018 Hyundai Creta SX 1.6 Petrol,57279,Petrol,825000.0,2018,Hyundai,Creta,SX 1.6 Petrol
2021 Tata Nexon XZ,48874,Petrol,695000.0,2021,Tata,Nexon,XZ
2022 Mahindra Thar LX Hard Top Diesel MT,29469,Diesel,1500000.0,2022,Mahindra,Thar,LX Hard Top Diesel MT
2018 Hyundai Creta SX 1.6 Petrol,26432,Petrol,850000.0,2018,Hyundai,Creta,SX 1.6 Petrol
2021 Honda Jazz ZX CVT,29487,Petrol,799000.0,2021,Honda,Jazz,ZX CVT
2021 Hyundai Creta SX 1.5 Petrol Executive,27125,Petrol,1195000.0,2021,Hyundai,Creta,SX 1.5 Petrol Executive
2022 Skoda Slavia Style 1.5L TSI DSG,38969,Petrol,1395000.0,2022,Skoda,Slavia,Style 1.5L TSI DSG
2021 Maruti Suzuki DZire VXi,17622,Petrol,565000.0,2021,Maruti Suzuki,DZire,VXi
2022 Tata Harrier XTA Plus,39900,Diesel,1611000.0,2022,Tata,Harrier,XTA Plus
2022 Tata Altroz XM Plus (S),68669,Petrol,600000.0,2022,Tata,Altroz,XM Plus (S)
2019 Honda WR-V VX MT Petrol,61004,Petrol,680000.0,2019,Honda,WR-V,VX MT Petrol
2020 Kia Seltos HTX IVT 1.5 [2019-2020],39165,Petrol,1195000.0,2020,Kia,Seltos,HTX IVT 1.5 [2019-2020]
2022 Hyundai Creta S Plus 1.5 Petrol Knight,37190,Petrol,1320000.0,2022,Hyundai,Creta,S Plus 1.5 Petrol Knight
2021 Maruti Suzuki DZire ZXi AGS,73147,Petrol,675000.0,2021,Maruti Suzuki,DZire,ZXi AGS
2020 Tata Harrier XZA Plus,78814,Diesel,1575000.0,2020,Tata,Harrier,XZA Plus
2020 Kia Seltos HTK Plus 1.5 [2019-2020],36962,Petrol,1019999.0,2020,Kia,Seltos,HTK Plus 1.5 [2019-2020]
2019 Hyundai Verna EX 1.4 VTVT,22930,Petrol,811000.0,2019,Hyundai,Verna,EX 1.4 VTVT
2014 Honda City VX CVT,47570,Petrol,550000.0,2014,Honda,City,VX CVT
2024 Kia Seltos HTK Plus 1.5 Diesel AT,19000,Diesel,1850000.0,2024,Kia,Seltos,HTK Plus 1.5 Diesel AT
2020 Hyundai Creta S 1.5 Petrol [2020-2022],22946,Petrol,1025000.0,2020,Hyundai,Creta,S 1.5 Petrol [2020-2022]
2018 Hyundai Verna SX (O)1.6 VTVT,79372,Petrol,830000.0,2018,Hyundai,Verna,SX (O)1.6 VTVT
2023 Tata Punch Adventure AMT [2021-2023],29852,Petrol,695000.0,2023,Tata,Punch,Adventure AMT [2021-2023]
2019 Ford Ecosport Titanium 1.5L TDCi,80000,Diesel,800000.0,2019,Ford,Ecosport,Titanium 1.5L TDCi
2017 Maruti Suzuki Baleno Delta 1.2 AT,23247,Petrol,525000.0,2017,Maruti Suzuki,Baleno,Delta 1.2 AT
2021 Mercedes-Benz S-Class S 350 CDI Connoisseurs Edition,30000,Diesel,12300000.0,2021,Mercedes-Benz,S-Class,S 350 CDI Connoisseurs Edition
2024 Mercedes-Benz GLC 220d 4MATIC,12500,Diesel,7500000.0,2024,Mercedes-Benz,GLC,220d 4MATIC
2024 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],9000,Diesel,9700000.0,2024,Mercedes-Benz,GLE,300d 4MATIC LWB [2020-2023]
2018 Mercedes-Benz CLA 200 Petrol Sport,13500,Petrol,2250000.0,2018,Mercedes-Benz,CLA,200 Petrol Sport
2023 Porsche Macan Base [2021-2023],16500,Petrol,8900000.0,2023,Porsche,Macan,Base [2021-2023]
2018 Mercedes-Benz CLA 200 Petrol Sport,63000,Petrol,2150000.0,2018,Mercedes-Benz,CLA,200 Petrol Sport
2019 Mercedes-Benz CLA 200 Petrol Sport,37500,Petrol,2500000.0,2019,Mercedes-Benz,CLA,200 Petrol Sport
2022 Mercedes-Benz S-Class S 350d,30000,Diesel,12300000.0,2022,Mercedes-Benz,S-Class,S 350d
2025 Mercedes-Benz GLC 220d 4MATIC Progressive,12500,Diesel,7500000.0,2025,Mercedes-Benz,GLC,220d 4MATIC Progressive
2018 Mercedes-Benz GLA 200 d Sport,60000,Diesel,2300000.0,2018,Mercedes-Benz,GLA,200 d Sport
2025 Lexus LM 350h 4 STR Ultra Luxury,1500,Petrol,29900000.0,2025,Lexus,LM,350h 4 STR Ultra Luxury
2020 Mercedes-Benz S-Class Maybach S 560,70000,Petrol,10500000.0,2020,Mercedes-Benz,S-Class,Maybach S 560
2017 Mercedes-Benz GLA 200d Urban Edition,60000,Diesel,2300000.0,2017,Mercedes-Benz,GLA,200d Urban Edition
2022 Mercedes-Benz S-Class S 350d,31000,Diesel,13000000.0,2022,Mercedes-Benz,S-Class,S 350d
2017 Toyota Innova Crysta 2.4 VX 7 STR [2016-2020],52907,Diesel,1635000.0,2017,Toyota,Innova Crysta,2.4 VX 7 STR [2016-2020]
2018 Honda BR-V S Petrol,52774,Petrol,625000.0,2018,Honda,BR-V,S Petrol
2017 Ford Ecosport Titanium 1.5L Ti-VCT,41446,Petrol,499000.0,2017,Ford,Ecosport,Titanium 1.5L Ti-VCT
2017 Toyota Innova Crysta 2.4 Z 7 STR,107486,Diesel,1750000.0,2017,Toyota,Innova Crysta,2.4 Z 7 STR
2015 Hyundai Elite i20 Sportz 1.2 (O),34255,Petrol,475000.0,2015,Hyundai,Elite i20,Sportz 1.2 (O)
2015 Skoda Octavia Ambition 2.0 TDI AT,82334,Diesel,850000.0,2015,Skoda,Octavia,Ambition 2.0 TDI AT
2015 Hyundai Grand i10 Asta AT 1.2 Kappa VTVT [2013-2016],24252,Petrol,455000.0,2015,Hyundai,Grand i10,Asta AT 1.2 Kappa VTVT [2013-2016]
2023 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],16725,Diesel,1537000.0,2023,Mahindra,Thar,LX Hard Top Diesel AT 4WD [2023]
2019 Maruti Suzuki Alto 800 Vxi,26757,Petrol,333000.0,2019,Maruti Suzuki,Alto 800,Vxi
2023 BYD Atto 3 Superior [2024-2025],38000,Electric,2800000.0,2023,BYD,Atto,3 Superior [2024-2025]
2022 Mercedes-Benz GLC 220d 4MATIC Progressive,44000,Diesel,4800000.0,2022,Mercedes-Benz,GLC,220d 4MATIC Progressive
2019 Tata Nexon XZ Plus Diesel,52350,Diesel,748000.0,2019,Tata,Nexon,XZ Plus Diesel
2015 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],42168,Petrol,252999.0,2015,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2021 Kia Carnival Limousine 7 STR,125000,Diesel,2600000.0,2021,Kia,Carnival,Limousine 7 STR
2021 Mahindra XUV500 W5 [2018-2020],53762,Diesel,1022000.0,2021,Mahindra,XUV500,W5 [2018-2020]
2018 BMW 5-Series 530d M Sport [2017-2019],51000,Diesel,3800000.0,2018,BMW,5-Series,530d M Sport [2017-2019]
2017 Hyundai Elite i20 Asta 1.2 (O) [2016],55352,Petrol,575000.0,2017,Hyundai,Elite i20,Asta 1.2 (O) [2016]
2018 Maruti Suzuki Ciaz Delta 1.4 MT,31095,Petrol,592000.0,2018,Maruti Suzuki,Ciaz,Delta 1.4 MT
2022 Maruti Suzuki DZire ZXi Plus,29656,Petrol,722000.0,2022,Maruti Suzuki,DZire,ZXi Plus
2018 Toyota Prado VX L,87500,Diesel,8400000.0,2018,Toyota,Prado,VX L
2014 Ford Ecosport Titanium 1.0 Ecoboost,47373,Petrol,459000.0,2014,Ford,Ecosport,Titanium 1.0 Ecoboost
2018 Mercedes-Benz GLA 200 d Sport,25000,Diesel,2500000.0,2018,Mercedes-Benz,GLA,200 d Sport
2018 Mercedes-Benz GLS 350 d,102000,Diesel,4300000.0,2018,Mercedes-Benz,GLS,350 d
2014 Maruti Suzuki Ertiga ZXi,70500,Petrol,625000.0,2014,Maruti Suzuki,Ertiga,ZXi
2021 Hyundai Grand i10 NIOS Sportz AMT 1.2 Kappa VTVT,18265,Petrol,650000.0,2021,Hyundai,Grand i10 Nios,Sportz AMT 1.2 Kappa VTVT
2022 Kia Seltos GTX Plus 1.5 Diesel AT,48750,Diesel,1490000.0,2022,Kia,Seltos,GTX Plus 1.5 Diesel AT
2021 Tata Nexon XMA,61919,Petrol,708000.0,2021,Tata,Nexon,XMA
2021 Tata Nexon XZA Plus (O) Diesel,47616,Diesel,994000.0,2021,Tata,Nexon,XZA Plus (O) Diesel
2021 Hyundai Venue SX 1.0 Turbo,44059,Petrol,743000.0,2021,Hyundai,Venue,SX 1.0 Turbo
2017 Volkswagen Tiguan Highline TDI,98000,Diesel,1475000.0,2017,Volkswagen,Tiguan,Highline TDI
2015 BMW 3 Series GT 320d Luxury Line [2014-2016],87000,Diesel,1199000.0,2015,BMW,3 Series,GT 320d Luxury Line [2014-2016]
2023 Kia Seltos GTX Plus 1.5 Turbo Petrol DCT [2023-2024],24900,Petrol,1780000.0,2023,Kia,Seltos,GTX Plus 1.5 Turbo Petrol DCT [2023-2024]
2023 Renault Triber RXT,30719,Petrol,578000.0,2023,Renault,Triber,RXT
2020 Volkswagen Polo GT,52098,Petrol,789000.0,2020,Volkswagen,Polo,GT
2017 Maruti Suzuki Ciaz Alpha 1.4 AT,72392,Petrol,608000.0,2017,Maruti Suzuki,Ciaz,Alpha 1.4 AT
2021 Hyundai Venue SX (O) 1.0 Turbo iMT,45414,Petrol,846000.0,2021,Hyundai,Venue,SX (O) 1.0 Turbo iMT
2023 Hyundai Venue S 1.2 Petrol [2023],12933,Petrol,760000.0,2023,Hyundai,Venue,S 1.2 Petrol [2023]
2020 Tata Nexon XZA Plus (S) [2022-2023],23876,Petrol,842000.0,2020,Tata,Nexon,XZA Plus (S) [2022-2023]
2022 Kia Sonet HTX 1.0 iMT [2020-2021],5301,Petrol,952000.0,2022,Kia,Sonet,HTX 1.0 iMT [2020-2021]
2017 Hyundai Creta SX Plus 1.6  Petrol,60199,Petrol,790000.0,2017,Hyundai,Creta,SX Plus 1.6 Petrol
2022 Tata Nexon XZA Plus (O),27776,Petrol,923000.0,2022,Tata,Nexon,XZA Plus (O)
2022 Tata Harrier XZA Plus Dual Tone,47199,Diesel,1657999.0,2022,Tata,Harrier,XZA Plus Dual Tone
2017 Hyundai Creta 1.6 SX Plus AT Petrol,60820,Petrol,932000.0,2017,Hyundai,Creta,1.6 SX Plus AT Petrol
2021 Tata Nexon XZA Plus (S) Dual tone,50387,Petrol,881000.0,2021,Tata,Nexon,XZA Plus (S) Dual tone
2020 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],35964,Petrol,327000.0,2020,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2018 Ford Ecosport Titanium + 1.5L Ti-VCT AT,30384,Petrol,748000.0,2018,Ford,Ecosport,Titanium + 1.5L Ti-VCT AT
2023 Hyundai Verna SX (O) 1.5 Turbo Petrol MT,14619,Petrol,1395000.0,2023,Hyundai,Verna,SX (O) 1.5 Turbo Petrol MT
2021 Jeep Compass 80 Anniversary 1.4 Petrol DCT,26776,Petrol,1807999.0,2021,Jeep,Compass,80 Anniversary 1.4 Petrol DCT
2022 Tata Harrier Kaziranga XZA Plus,48663,Diesel,1657999.0,2022,Tata,Harrier,Kaziranga XZA Plus
2015 Volkswagen Polo Highline1.5L (D),70064,Diesel,473000.0,2015,Volkswagen,Polo,Highline1.5L (D)
2015 Maruti Suzuki Swift VXi,34770,Petrol,434999.0,2015,Maruti Suzuki,Swift,VXi
2021 Hyundai Santro Sportz,74954,Petrol,421000.0,2021,Hyundai,Santro,Sportz
2023 Hyundai Venue SX 1.2 Petrol,19380,Petrol,932000.0,2023,Hyundai,Venue,SX 1.2 Petrol
2015 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],43990,Petrol,243000.0,2015,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2019 MG Hector Sharp 1.5 DCT Petrol [2019-2020],23227,Petrol,1242000.0,2019,MG,Hector,Sharp 1.5 DCT Petrol [2019-2020]
2021 Tata Nexon XM,65898,Petrol,605000.0,2021,Tata,Nexon,XM
2022 Tata Punch Creative AMT [2021-2023],30128,Petrol,649000.0,2022,Tata,Punch,Creative AMT [2021-2023]
2022 Tata Nexon XM (S) [2020-2023],14210,Petrol,725000.0,2022,Tata,Nexon,XM (S) [2020-2023]
2015 Maruti Suzuki Alto 800 Lxi (Airbag) [2012-2015],42446,Petrol,245000.0,2015,Maruti Suzuki,Alto 800,Lxi (Airbag) [2012-2015]
2018 Maruti Suzuki DZire VXi AMT,59782,Petrol,568000.0,2018,Maruti Suzuki,DZire,VXi AMT
2022 Skoda Slavia Style 1.0L TSI AT,17156,Petrol,1317000.0,2022,Skoda,Slavia,Style 1.0L TSI AT
2023 Skoda Slavia Ambition 1.0L TSI AT,16000,Petrol,1300000.0,2023,Skoda,Slavia,Ambition 1.0L TSI AT
2020 Tata Nexon XZA Plus [2020-2023],74876,Petrol,700000.0,2020,Tata,Nexon,XZA Plus [2020-2023]
2025 Skoda Slavia Monte Carlo 1.5L TSI DSG,1500,Petrol,1700000.0,2025,Skoda,Slavia,Monte Carlo 1.5L TSI DSG
2016 Hyundai Creta SX Plus 1.6  Petrol,58085,Petrol,711000.0,2016,Hyundai,Creta,SX Plus 1.6 Petrol
2020 Maruti Suzuki Alto 800 Vxi,13939,Petrol,332000.0,2020,Maruti Suzuki,Alto 800,Vxi
2021 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,71409,Petrol,566000.0,2021,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG
2021 Kia Sonet HTX 1.0 iMT [2020-2021],25689,Petrol,815000.0,2021,Kia,Sonet,HTX 1.0 iMT [2020-2021]
2022 Skoda Slavia Style 1.0L TSI MT,74920,Petrol,996000.0,2022,Skoda,Slavia,Style 1.0L TSI MT
2016 Maruti Suzuki Wagon R LXi 1.0 CNG [2019-2020],10122,Petrol,407000.0,2016,Maruti Suzuki,Wagon R,LXi 1.0 CNG [2019-2020]
2023 Hyundai Grand i10 NIOS Sportz 1.2 Kappa CNG,36303,Petrol,645000.0,2023,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa CNG
2021 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,77411,Petrol,545000.0,2021,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG
2022 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,35933,Petrol,620000.0,2022,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG
2021 Hyundai Venue SX Plus 1.0 Turbo DCT,46345,Petrol,927999.0,2021,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2021 Hyundai Venue SX Plus 1.0 Turbo DCT,46896,Petrol,933000.0,2021,Hyundai,Venue,SX Plus 1.0 Turbo DCT
2016 Maruti Suzuki Swift VXi,38443,Petrol,434999.0,2016,Maruti Suzuki,Swift,VXi
2021 Renault Kiger RXZ 1.0 Turbo MT,33903,Petrol,656000.0,2021,Renault,Kiger,RXZ 1.0 Turbo MT
2022 Renault Kiger RXZ Turbo CVT,31398,Petrol,798000.0,2022,Renault,Kiger,RXZ Turbo CVT
2022 Kia Sonet HTX 1.5 [2020-2021],20890,Diesel,935000.0,2022,Kia,Sonet,HTX 1.5 [2020-2021]
2017 Maruti Suzuki Alto 800 LXi,36359,Petrol,258000.0,2017,Maruti Suzuki,Alto 800,LXi
2023 Tata Altroz XZ Plus i-Turbo Petrol,25154,Petrol,733000.0,2023,Tata,Altroz,XZ Plus i-Turbo Petrol
2020 Tata Altroz XE Petrol [2020-2023],33190,Petrol,478000.0,2020,Tata,Altroz,XE Petrol [2020-2023]
2021 Tata Punch Creative Dual Tone [2022-2023],23475,Petrol,661000.0,2021,Tata,Punch,Creative Dual Tone [2022-2023]
2019 Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],30500,Petrol,7400000.0,2019,Mercedes-Benz,GLE,Coupe 43 4MATIC [2017-2019]
2017 Land Rover Discovery Sport HSE Luxury 7-Seater,92619,Diesel,2500000.0,2017,Land Rover,Discovery Sport,HSE Luxury 7-Seater
2022 Jaguar F-Pace S R-Dynamic 2.0 Diesel [2021-2023],52112,Diesel,4999000.0,2022,Jaguar,F-Pace,S R-Dynamic 2.0 Diesel [2021-2023]
2022 Land Rover Range Rover Velar S R-Dynamic 2.0 Diesel,12297,Diesel,7800000.0,2022,Land Rover,Range Rover Velar,S R-Dynamic 2.0 Diesel
2021 Land Rover Discovery Sport SE R-Dynamic,42000,Diesel,4500000.0,2021,Land Rover,Discovery Sport,SE R-Dynamic
2018 Land Rover Discovery Sport HSE Luxury 7-Seater,115777,Diesel,2695000.0,2018,Land Rover,Discovery Sport,HSE Luxury 7-Seater
2014 Land Rover Range Rover Sport SDV6 S,66249,Diesel,4975000.0,2014,Land Rover,Range Rover Sport,SDV6 S
2024 Mini Cooper S,9800,Petrol,4700000.0,2024,Mini,Cooper,S
2017 Honda WR-V VX MT Petrol,24500,Petrol,529000.0,2017,Honda,WR-V,VX MT Petrol
2023 Mercedes-Benz E-Class E 200,30671,Petrol,6859999.0,2023,Mercedes-Benz,E-Class,E 200
2023 Land Rover Range Rover SV 4.4 Petrol LWB,3833,Petrol,39900000.0,2023,Land Rover,Range Rover,SV 4.4 Petrol LWB
2014 Toyota Land Cruiser LC 200 VX,125000,Diesel,7990000.0,2014,Toyota,Land Cruiser,LC 200 VX
2021 Toyota Innova Crysta 2.4 Z 7 STR,51211,Diesel,2750000.0,2021,Toyota,Innova Crysta,2.4 Z 7 STR
2014 Toyota Fortuner 3.0 4x2 AT,300500,Diesel,1520000.0,2014,Toyota,Fortuner,3.0 4x2 AT
2022 Maruti Suzuki Grand Vitara Zeta Plus Intelligent Hybrid eCVT [2022-2023],68799,Petrol,1680000.0,2022,Maruti Suzuki,Grand Vitara,Zeta Plus Intelligent Hybrid eCVT [2022-2023]
2024 Hyundai Alcazar Platinum (O) 7 Seater 1.5 Diesel AT,25000,Diesel,1900000.0,2024,Hyundai,Alcazar,Platinum (O) 7 Seater 1.5 Diesel AT
2024 BMW 7-Series 740i M Sport,2622,Petrol,14800000.0,2024,BMW,7-Series,740i M Sport
2024 Kia Sonet GTX Plus 1.5 Diesel AT,9317,Diesel,1350000.0,2024,Kia,Sonet,GTX Plus 1.5 Diesel AT
2018 Mercedes-Benz GLA 200 d Style,61800,Diesel,2175000.0,2018,Mercedes-Benz,GLA,200 d Style
2019 Audi Q3 30 TFSI Premium,29000,Petrol,2500000.0,2019,Audi,Q3,30 TFSI Premium
2024 Mercedes-Benz GLC 220d 4MATIC Progressive,19800,Diesel,7000000.0,2024,Mercedes-Benz,GLC,220d 4MATIC Progressive
2021 Kia Carnival Prestige 9 STR,67600,Diesel,2650000.0,2021,Kia,Carnival,Prestige 9 STR
2020 BMW X1 sDrive20i xLine,37200,Petrol,2800000.0,2020,BMW,X1,sDrive20i xLine
2016 BMW 5-Series 523i Sedan,39900,Petrol,1700000.0,2016,BMW,5-Series,523i Sedan
2009 Honda City 1.5 S AT,37500,Petrol,350000.0,2009,Honda,City,1.5 S AT
2014 Audi A6 2.0 TDI Technology Pack,120500,Diesel,1075000.0,2014,Audi,A6,2.0 TDI Technology Pack
2019 Lexus NX 300h Luxury [2017-2020],60200,Petrol,3600000.0,2019,Lexus,NX,300h Luxury [2017-2020]
2014 Mercedes-Benz B-class B180 CDI,62100,Diesel,1000000.0,2014,Mercedes-Benz,B-class,B180 CDI
2017 Hyundai Elite i20 Magna 1.4 AT [2016-2017],26800,Petrol,675000.0,2017,Hyundai,Elite i20,Magna 1.4 AT [2016-2017]
2017 Mercedes-Benz C-Class C 200 Avantgarde,39400,Petrol,2350000.0,2017,Mercedes-Benz,C-Class,C 200 Avantgarde
2015 Jaguar XF 2.2 Diesel Luxury,46700,Diesel,1625000.0,2015,Jaguar,XF,2.2 Diesel Luxury
2019 Jaguar XE Prestige Diesel,29064,Diesel,2199000.0,2019,Jaguar,XE,Prestige Diesel
2021 Toyota Glanza G,64049,Petrol,645000.0,2021,Toyota,Glanza,G
2020 Volkswagen Tiguan AllSpace 2.0 TSI,31307,Petrol,2700000.0,2020,Volkswagen,Tiguan,AllSpace 2.0 TSI
2016 Mercedes-Benz C-Class C 200 Avantgarde,51000,Petrol,1989999.0,2016,Mercedes-Benz,C-Class,C 200 Avantgarde
2018 Mercedes-Benz GLE 250 d,36000,Diesel,4500000.0,2018,Mercedes-Benz,GLE,250 d
2016 Honda City V Diesel,167000,Diesel,490000.0,2016,Honda,City,V Diesel
2012 Honda Accord 2.4 AT,97292,Petrol,450000.0,2012,Honda,Accord,2.4 AT
2015 Hyundai Verna Fluidic 1.6 VTVT SX,52078,Petrol,535000.0,2015,Hyundai,Verna,Fluidic 1.6 VTVT SX
2022 Hyundai Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,43604,Petrol,679000.0,2022,Hyundai,Grand i10 Nios,Sportz 1.2 Kappa VTVT CNG
2022 Toyota Urban Cruiser Mid Grade AT,25065,Petrol,775000.0,2022,Toyota,Urban Cruiser,Mid Grade AT
2014 Hyundai i20 Asta 1.2,50145,Petrol,450000.0,2014,Hyundai,i20,Asta 1.2
2022 Land Rover Discovery Sport SE R-Dynamic Petrol,30982,Petrol,5200000.0,2022,Land Rover,Discovery Sport,SE R-Dynamic Petrol
2020 Tata Tiago Revotron XT [2016-2019],33247,Petrol,488999.0,2020,Tata,Tiago,Revotron XT [2016-2019]
2022 Mercedes-Benz S-Class S 350d,23000,Diesel,13000000.0,2022,Mercedes-Benz,S-Class,S 350d
2021 Kia Sonet HTX 1.0 iMT [2020-2021],76014,Petrol,758000.0,2021,Kia,Sonet,HTX 1.0 iMT [2020-2021]
2023 Jaguar F-Pace S R-Dynamic 2.0 Diesel [2021-2023],36000,Diesel,6000000.0,2023,Jaguar,F-Pace,S R-Dynamic 2.0 Diesel [2021-2023]
2022 Tata Nexon EV XZ Plus LUX,19100,Electric,1100000.0,2022,Tata,Nexon,EV XZ Plus LUX
2024 Land Rover Range Rover Evoque SE R-Dynamic Diesel,33400,Diesel,5800000.0,2024,Land Rover,Range Rover Evoque,SE R-Dynamic Diesel
2020 Nissan Kicks XV Premium Turbo 1.3,11269,Petrol,828999.0,2020,Nissan,Kicks,XV Premium Turbo 1.3
2015 Maruti Suzuki S-Cross Delta 1.3,112000,Diesel,509999.0,2015,Maruti Suzuki,S-Cross,Delta 1.3
2016 BMW 7-Series 730d Sedan,59000,Diesel,3600000.0,2016,BMW,7-Series,730d Sedan
2019 Jaguar F-Pace Prestige,55042,Diesel,3700000.0,2019,Jaguar,F-Pace,Prestige
2020 Land Rover Discovery Sport SE R-Dynamic,39052,Diesel,4890000.0,2020,Land Rover,Discovery Sport,SE R-Dynamic
2022 Toyota Innova Crysta G 2.4 7 STR,63000,Diesel,2900000.0,2022,Toyota,Innova Crysta,G 2.4 7 STR
2014 BMW 7-Series 730Ld,50000,Diesel,2300000.0,2014,BMW,7-Series,730Ld
2018 Audi Q3 30 TFSI Premium,64000,Petrol,2100000.0,2018,Audi,Q3,30 TFSI Premium
2018 Volvo XC60 Inscription [2017-2020],76000,Diesel,3550000.0,2018,Volvo,XC60,Inscription [2017-2020]
2020 Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],30000,Petrol,7500000.0,2020,Mercedes-Benz,GLE,Coupe 43 4MATIC [2017-2019]
